id,run_id,step_id,type,status,attempt,started_at,ended_at,input_json,output_json,error_json,duration_ms,fallback_triggered,worker_heartbeat,error_code
1,6,step_0,switch,succeeded,3,2025-09-18 05:29:51+05:30,2025-09-18 08:30:40+05:30,"{""param1"": ""box"", ""param2"": 12}",,,10849000,False,2025-09-18 05:29:18.881673+05:30,S000
2,19,step_1,wait,succeeded,0,2025-09-19 11:37:34+05:30,2025-09-20 09:55:15+05:30,"{""param1"": ""like"", ""param2"": 78}",,,80261000,False,2025-09-19 11:33:49.374340+05:30,S000
3,28,step_2,switch,succeeded,0,2025-09-17 03:59:19+05:30,2025-09-19 01:46:48+05:30,"{""param1"": ""challenge"", ""param2"": 65}","{""result"": ""make""}",,164849000,False,2025-09-17 03:58:27.136850+05:30,S000
4,14,step_3,sql_query,succeeded,1,2025-09-07 07:32:27+05:30,2025-09-15 19:05:30+05:30,"{""param1"": ""difference"", ""param2"": 41}","{""result"": ""message""}","{""error"": ""network_fail"", ""code"": ""N002""}",732783000,True,2025-09-07 07:32:10.686443+05:30,N002
5,10,step_4,http_call,waiting,0,2025-09-01 09:06:06+05:30,2025-09-08 18:19:24+05:30,"{""param1"": ""world"", ""param2"": 53}",,"{""error"": ""validation_fail"", ""code"": ""V004""}",637998000,False,2025-09-01 09:05:09.787286+05:30,V004
6,7,step_5,compensate,succeeded,0,2025-09-23 12:49:54+05:30,2025-09-23 12:56:28+05:30,"{""param1"": ""you"", ""param2"": 31}","{""result"": ""run""}",,394000,False,2025-09-23 12:49:19.051444+05:30,S000
7,28,step_6,fallback,waiting,0,2025-08-29 13:58:47+05:30,2025-09-19 18:23:43+05:30,"{""param1"": ""very"", ""param2"": 92}","{""result"": ""eye""}",,1830296000,False,2025-08-29 13:57:52.286744+05:30,S000
8,20,step_7,switch,succeeded,0,2025-09-14 20:32:29+05:30,2025-09-15 21:07:53+05:30,"{""param1"": ""box"", ""param2"": 38}","{""result"": ""deal""}","{""error"": ""api_down"", ""code"": ""N003""}",88524000,True,2025-09-14 20:32:04.587421+05:30,N003
9,6,step_8,wait,waiting,0,2025-09-04 17:26:45+05:30,2025-09-16 22:33:54+05:30,"{""param1"": ""remain"", ""param2"": 62}",,"{""error"": ""timeout_error"", ""code"": ""T001""}",1055229000,False,2025-09-04 17:25:50.439996+05:30,T001
10,25,step_9,compensate,succeeded,0,2025-09-19 12:59:24+05:30,,"{""param1"": ""institution"", ""param2"": 80}","{""result"": ""arrive""}","{""error"": ""api_down"", ""code"": ""N003""}",346836000,True,2025-09-19 12:57:05.868349+05:30,N003
11,18,step_10,python_fn,succeeded,0,2025-09-04 05:48:01+05:30,2025-09-16 12:53:49+05:30,"{""param1"": ""win"", ""param2"": 51}",,"{""error"": ""api_down"", ""code"": ""N003""}",1062348000,True,2025-09-04 05:47:43.589127+05:30,N003
12,22,step_11,python_fn,failed,0,2025-08-30 22:59:13+05:30,2025-09-04 11:25:27+05:30,"{""param1"": ""class"", ""param2"": 44}",,,390374000,False,2025-08-30 22:54:57.148957+05:30,S000
13,10,step_12,model_call,compensating,2,2025-09-14 20:48:39+05:30,,"{""param1"": ""firm"", ""param2"": 85}","{""result"": ""better""}",,750681000,False,2025-09-14 20:47:47.819679+05:30,S000
14,10,step_13,fallback,waiting,0,2025-09-05 18:53:47+05:30,2025-09-11 04:26:20+05:30,"{""param1"": ""table"", ""param2"": 98}","{""result"": ""soldier""}","{""error"": ""network_fail"", ""code"": ""N002""}",466353000,False,2025-09-05 18:53:09.344401+05:30,N002
15,23,step_14,sql_query,failed,0,2025-09-06 20:50:59+05:30,2025-09-16 08:22:14+05:30,"{""param1"": ""before"", ""param2"": 41}","{""result"": ""friend""}",,819075000,False,2025-09-06 20:50:29.797868+05:30,S000
16,20,step_15,wait,compensating,0,2025-08-27 22:16:02+05:30,2025-09-13 23:18:01+05:30,"{""param1"": ""education"", ""param2"": 50}",,,1472519000,False,2025-08-27 22:15:02.558223+05:30,S000
17,3,step_16,http_call,succeeded,0,2025-09-19 08:48:14+05:30,2025-09-22 22:03:52+05:30,"{""param1"": ""finally"", ""param2"": 25}","{""result"": ""benefit""}","{""error"": ""network_fail"", ""code"": ""N002""}",306938000,True,2025-09-19 08:47:44.505013+05:30,N002
18,7,step_17,http_call,compensating,2,2025-09-14 05:11:48+05:30,2025-09-17 07:57:57+05:30,"{""param1"": ""happen"", ""param2"": 11}","{""result"": ""must""}",,269169000,False,2025-09-14 05:11:31.099226+05:30,S000
19,23,step_18,wait,succeeded,0,2025-09-06 18:01:48+05:30,2025-09-17 21:43:29+05:30,"{""param1"": ""notice"", ""param2"": 94}","{""result"": ""focus""}","{""error"": ""timeout_error"", ""code"": ""T001""}",963701000,True,2025-09-06 17:57:28.696235+05:30,T001
20,2,step_19,join,running,0,2025-09-15 17:22:35+05:30,2025-09-18 21:51:54+05:30,"{""param1"": ""outside"", ""param2"": 14}",,,275359000,False,2025-09-15 17:22:04.763747+05:30,S000
21,21,step_20,sql_query,waiting,1,2025-09-19 07:08:40+05:30,2025-09-20 13:38:48+05:30,"{""param1"": ""someone"", ""param2"": 42}","{""result"": ""act""}",,109808000,False,2025-09-19 07:07:23.270989+05:30,S000
