id,run_id,step_id,type,status,attempt,started_at,ended_at,input_json,output_json,error_json
1,6,step_0,switch,succeeded,3,2025-09-04 09:37:57+05:30,,"{""param1"": ""morning"", ""param2"": 47}",,
2,19,step_1,wait,succeeded,0,2025-09-08 04:40:26+05:30,2025-09-15 17:05:09+05:30,"{""param1"": ""eat"", ""param2"": 68}",,
3,28,step_2,switch,succeeded,0,2025-09-11 11:16:19+05:30,,"{""param1"": ""resource"", ""param2"": 91}","{""result"": ""last""}",
4,14,step_3,sql_query,succeeded,1,2025-09-07 04:16:20+05:30,2025-09-10 00:14:22+05:30,"{""param1"": ""interest"", ""param2"": 92}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
5,10,step_4,http_call,waiting,0,2025-09-05 13:09:28+05:30,,"{""param1"": ""bill"", ""param2"": 76}",,
6,7,step_5,compensate,succeeded,0,2025-09-03 13:14:25+05:30,2025-09-19 16:49:06+05:30,"{""param1"": ""off"", ""param2"": 58}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
7,28,step_6,fallback,waiting,0,2025-09-21 04:01:50+05:30,2025-09-22 06:48:12+05:30,"{""param1"": ""effect"", ""param2"": 46}",,
8,20,step_7,switch,succeeded,0,2025-09-19 09:15:24+05:30,2025-09-20 04:35:00+05:30,"{""param1"": ""a"", ""param2"": 58}",,
9,6,step_8,wait,waiting,0,2025-09-14 22:33:40+05:30,2025-09-22 09:13:23+05:30,"{""param1"": ""partner"", ""param2"": 72}",,"{""error"": ""api_down"", ""code"": ""N003""}"
10,25,step_9,compensate,succeeded,0,2025-09-18 21:37:12+05:30,,"{""param1"": ""tax"", ""param2"": 60}",,
11,18,step_10,python_fn,succeeded,0,2025-09-05 20:41:54+05:30,2025-09-08 02:53:12+05:30,"{""param1"": ""own"", ""param2"": 79}",,
12,22,step_11,python_fn,failed,0,2025-08-27 07:21:39+05:30,,"{""param1"": ""collection"", ""param2"": 12}",,
13,10,step_12,model_call,compensating,2,2025-09-10 07:12:55+05:30,,"{""param1"": ""plan"", ""param2"": 18}",,
14,10,step_13,fallback,waiting,0,2025-09-08 16:54:09+05:30,2025-09-12 20:32:51+05:30,"{""param1"": ""throw"", ""param2"": 93}","{""result"": ""agreement""}","{""error"": ""timeout_error"", ""code"": ""T001""}"
15,23,step_14,sql_query,failed,0,2025-09-04 14:18:32+05:30,2025-09-15 09:14:51+05:30,"{""param1"": ""far"", ""param2"": 31}",,
16,20,step_15,wait,compensating,0,2025-09-04 03:30:44+05:30,,"{""param1"": ""edge"", ""param2"": 46}",,
17,3,step_16,http_call,succeeded,0,2025-09-14 14:26:32+05:30,2025-09-19 13:09:53+05:30,"{""param1"": ""once"", ""param2"": 97}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
18,7,step_17,http_call,compensating,2,2025-09-09 17:11:40+05:30,,"{""param1"": ""it"", ""param2"": 27}","{""result"": ""news""}",
19,23,step_18,wait,succeeded,0,2025-09-15 22:17:10+05:30,2025-09-16 04:21:41+05:30,"{""param1"": ""plant"", ""param2"": 53}",,"{""error"": ""validation_fail"", ""code"": ""V004""}"
20,2,step_19,join,running,0,2025-09-03 01:49:04+05:30,,"{""param1"": ""admit"", ""param2"": 51}","{""result"": ""history""}",
21,21,step_20,sql_query,waiting,1,2025-09-21 04:14:44+05:30,2025-09-21 08:36:25+05:30,"{""param1"": ""would"", ""param2"": 44}",,
22,20,step_21,compensate,running,1,2025-09-03 05:08:00+05:30,,"{""param1"": ""media"", ""param2"": 63}",,"{""error"": ""api_down"", ""code"": ""N003""}"
23,1,step_22,switch,failed,0,2025-08-29 20:15:26+05:30,2025-09-08 17:25:22+05:30,"{""param1"": ""her"", ""param2"": 51}","{""result"": ""water""}",
24,23,step_23,join,succeeded,1,2025-08-27 12:11:10+05:30,2025-09-08 14:53:15+05:30,"{""param1"": ""improve"", ""param2"": 57}",,
25,11,step_24,switch,waiting,3,2025-08-31 20:49:08+05:30,2025-09-17 07:41:09+05:30,"{""param1"": ""science"", ""param2"": 37}",,
26,29,step_25,switch,succeeded,0,2025-09-02 11:02:55+05:30,2025-09-19 13:22:09+05:30,"{""param1"": ""win"", ""param2"": 98}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
27,5,step_26,join,compensating,1,2025-09-20 10:47:13+05:30,2025-09-22 16:12:49+05:30,"{""param1"": ""who"", ""param2"": 56}",,
